FilePath,ResizedPath,Value
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented748.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented749.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented750.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented751.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented752.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented753.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented754.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented755.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented756.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented757.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented758.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented759.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented760.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented761.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented762.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented763.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented764.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented765.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented766.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented767.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented768.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented769.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented770.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented771.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented772.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented773.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented774.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented775.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented776.png,2.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented777.png,1.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented778.png,0.0
,C:\Users\parki\Documents\GitHub\Python-Practice\Sleep Schedule\Training Data\Augmented\augmented779.png,0.0
